time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),wind_speed_10m (km/h),et0_fao_evapotranspiration (mm),soil_moisture_0_to_7cm (m³/m³),shortwave_radiation_instant (W/m²)
2023-01-02T14:00,15.3,67,0,2.4,0.25,0.252,421.3
2023-01-02T15:00,15.5,65,0,1.4,0.18,0.251,290.5
2023-01-02T16:00,14.6,81,0,1.9,0.09,0.251,135.7
2023-01-02T17:00,10.9,89,0,8.2,0.02,0.254,3.1
2023-01-02T18:00,9,93,0,9.7,0,0.254,0
2023-01-02T19:00,8.1,95,0,10.5,0,0.254,0
2023-01-02T20:00,7.2,97,0,9.9,0,0.254,0
2023-01-02T21:00,6.9,98,0,8.7,0,0.254,0
2023-01-02T22:00,7.2,99,0,6.6,0,0.255,0
2023-01-02T23:00,8.2,99,0,4.7,0,0.255,0
2023-01-03T00:00,6.1,100,0,5.8,0,0.255,0
2023-01-03T01:00,5.1,100,0,7.2,0,0.255,0
2023-01-03T02:00,5.4,100,0,5.4,0,0.255,0
2023-01-03T03:00,5.7,99,0,1.8,0,0.255,0
2023-01-03T04:00,6.2,97,0,1.9,0,0.255,0
2023-01-03T05:00,5.4,97,0,0,0,0.254,0
2023-01-03T06:00,5.9,97,0,3.3,0,0.254,0
2023-01-03T07:00,6.4,97,0,4.7,0,0.254,0
2023-01-03T08:00,6.9,95,0,5.5,0.02,0.254,46.5
2023-01-03T09:00,7.6,94,0,5.2,0.04,0.254,127.2
2023-01-03T10:00,8.4,96,0,5.2,0.08,0.254,216.7
2023-01-03T11:00,10.2,89,0,5.7,0.13,0.254,287.2
2023-01-03T12:00,12.4,80,0,6.8,0.2,0.254,409.5
2023-01-03T13:00,14,75,0,6.9,0.25,0.253,483
2023-01-03T14:00,14.9,72,0,8.2,0.23,0.253,417.9
2023-01-03T15:00,15.1,71,0,9,0.18,0.252,288.4
2023-01-03T16:00,14.3,75,0,8.2,0.1,0.252,136.2
2023-01-03T17:00,10.2,92,0,7.6,0.02,0.256,4.4
2023-01-03T18:00,8.6,95,0,8.4,0,0.256,0
2023-01-03T19:00,7.8,97,0,8.9,0,0.256,0
2023-01-03T20:00,6.7,99,0,10.7,0,0.256,0
2023-01-03T21:00,6.7,100,0,7.4,0,0.256,0
2023-01-03T22:00,6.4,99,0,8.2,0,0.256,0
2023-01-03T23:00,6.5,100,0,6.7,0,0.256,0
2023-01-04T00:00,6.2,100,0,6.6,0,0.256,0
2023-01-04T01:00,5.5,100,0,7.9,0,0.256,0
2023-01-04T02:00,6.2,100,0,6.4,0,0.257,0
2023-01-04T03:00,5.9,100,0,7.3,0,0.257,0
2023-01-04T04:00,6,99,0,7.7,0,0.257,0
2023-01-04T05:00,5.9,98,0,6.5,0,0.256,0
2023-01-04T06:00,6,96,0,6.1,0,0.256,0
2023-01-04T07:00,6.2,96,0,6,0,0.256,0
2023-01-04T08:00,6.7,97,0,6.4,0.01,0.256,60.3
2023-01-04T09:00,7.2,97,0,4.8,0.04,0.256,138.9
2023-01-04T10:00,8.8,92,0,5.2,0.1,0.256,255.5
2023-01-04T11:00,11.6,85,0,4.3,0.2,0.256,453.8
2023-01-04T12:00,13.7,77,0,5.6,0.25,0.256,520.4
2023-01-04T13:00,15.2,70,0,7.7,0.27,0.255,505.5
2023-01-04T14:00,15.9,65,0,9,0.25,0.254,425.5
2023-01-04T15:00,15.7,64,0,9.9,0.2,0.254,295.5
2023-01-04T16:00,14.7,70,0,8.5,0.11,0.254,140.3
2023-01-04T17:00,10.2,91,0,7.7,0.02,0.258,5.8
2023-01-04T18:00,8.1,95,0,9.4,0,0.258,0
2023-01-04T19:00,7.2,97,0,9.5,0,0.258,0
2023-01-04T20:00,7.2,98,0,8.1,0,0.258,0
2023-01-04T21:00,7.3,99,0,7.2,0,0.258,0
2023-01-04T22:00,5.6,100,0,8.7,0,0.258,0
2023-01-04T23:00,5.6,100,0,5.6,0,0.258,0
2023-01-05T00:00,6,100,0,6,0,0.258,0
2023-01-05T01:00,5.6,99,0,5.3,0,0.259,0
2023-01-05T02:00,5.6,97,0,4.6,0,0.259,0
2023-01-05T03:00,5.7,97,0,5,0,0.259,0
2023-01-05T04:00,5.6,97,0,5.4,0,0.259,0
2023-01-05T05:00,6,92,0,3.1,0,0.259,0
2023-01-05T06:00,5.8,96,0,3.9,0,0.259,0
2023-01-05T07:00,5.8,94,0,5.1,0,0.259,0
2023-01-05T08:00,5.6,96,0,5.4,0.01,0.259,46.8
2023-01-05T09:00,5.9,98,0,5.5,0.04,0.26,123.5
2023-01-05T10:00,6.6,98,0,5.5,0.07,0.26,191.7
2023-01-05T11:00,8.8,88,0,5,0.12,0.259,297
2023-01-05T12:00,11.2,81,0,4,0.22,0.259,465.7
2023-01-05T13:00,12.9,76,0,4.5,0.25,0.259,498
2023-01-05T14:00,14.1,71,0,5.5,0.24,0.258,429.4
2023-01-05T15:00,14.5,69,0,6.5,0.18,0.258,300.1
2023-01-05T16:00,13.9,74,0,5.6,0.1,0.257,144.4
2023-01-05T17:00,11.8,80,0,5,0.03,0.266,7.2
2023-01-05T18:00,10.6,85,0,3.3,0,0.266,0
2023-01-05T19:00,9.6,91,0,1.5,0,0.266,0
2023-01-05T20:00,8.9,95,0,3.1,0,0.267,0
2023-01-05T21:00,8.2,99,0,3.6,0,0.267,0
2023-01-05T22:00,7.7,100,0,2.7,0,0.267,0
2023-01-05T23:00,5.7,100,0,3.4,0,0.267,0
2023-01-06T00:00,4.4,100,0,4,0,0.267,0
2023-01-06T01:00,4.6,99,0,2.5,0,0.267,0
2023-01-06T02:00,4.8,99,0,4,0,0.267,0
2023-01-06T03:00,5.2,99,0,3.9,0,0.267,0
2023-01-06T04:00,5.5,100,0,3.6,0,0.268,0
2023-01-06T05:00,5.6,96,0,1.3,0,0.269,0
2023-01-06T06:00,5.8,95,0,2.2,0,0.269,0
2023-01-06T07:00,5.6,99,0,5.4,0,0.27,0
2023-01-06T08:00,5.8,98,0,5.7,0.01,0.27,41
2023-01-06T09:00,6,98,0,3.9,0.04,0.27,109.4
2023-01-06T10:00,7.3,91,0,4.6,0.09,0.27,230.6
2023-01-06T11:00,9.4,84,0,3.9,0.16,0.269,364.4
2023-01-06T12:00,10.9,78,0,4.1,0.22,0.269,461.8
2023-01-06T13:00,11.8,75,0,4.6,0.21,0.269,421.5
2023-01-06T14:00,12.4,72,0,5.2,0.19,0.268,335.9
2023-01-06T15:00,12.2,73,0,4.5,0.12,0.268,179.1
2023-01-06T16:00,11.8,73,0,4.4,0.08,0.268,96.6
2023-01-06T17:00,8.2,92,0,6.8,0.02,0.272,3.3
2023-01-06T18:00,8.5,89,0,7.7,0.02,0.273,0
2023-01-06T19:00,6.5,95,0,6.4,0,0.273,0
2023-01-06T20:00,6.2,98,0,7,0,0.273,0
2023-01-06T21:00,6.4,98,0,7.9,0,0.273,0
2023-01-06T22:00,6.2,98,0,5.7,0,0.273,0
2023-01-06T23:00,6.3,98,0,5.4,0,0.273,0
2023-01-07T00:00,5.9,98,0,6.4,0,0.273,0
2023-01-07T01:00,6.5,97,0,5.9,0,0.273,0
2023-01-07T02:00,6.6,98,0,1.1,0,0.273,0
2023-01-07T03:00,6.4,98,0,5.2,0,0.274,0
2023-01-07T04:00,6,99,0,9.5,0,0.274,0
2023-01-07T05:00,6.3,100,0,9.4,0,0.278,0
2023-01-07T06:00,6.5,99,0,8.6,0,0.278,0
2023-01-07T07:00,6.2,99,0,8.2,0,0.278,0
2023-01-07T08:00,6.4,98,0,6,0.01,0.278,50.9
2023-01-07T09:00,7,97,0,6.5,0.04,0.278,123.6
2023-01-07T10:00,8.5,92,0,7.9,0.09,0.278,235.2
2023-01-07T11:00,10.6,85,0,6,0.17,0.278,397.6
2023-01-07T12:00,12.6,77,0,7.2,0.23,0.278,491.4
2023-01-07T13:00,14.1,69,0,7.6,0.26,0.277,501.3
2023-01-07T14:00,15.1,66,0,8.8,0.23,0.276,402.4
2023-01-07T15:00,15.1,66,0,10.8,0.17,0.276,255
2023-01-07T16:00,14.3,72,0,10.5,0.11,0.276,136.2
2023-01-07T17:00,10.4,90,0,6.8,0.02,0.279,7.8
2023-01-07T18:00,9.2,93,0,7,0.01,0.279,0
2023-01-07T19:00,8.3,96,0,9.7,0,0.279,0
2023-01-07T20:00,8.1,96,0,7.6,0,0.28,0
2023-01-07T21:00,7,98,0,8.9,0,0.28,0
2023-01-07T22:00,6.7,98,0,7.6,0,0.28,0
2023-01-07T23:00,7.3,98,0,6.1,0,0.28,0
2023-01-08T00:00,7.3,97,0,9.4,0,0.28,0
2023-01-08T01:00,7.8,97,0,13.1,0,0.28,0
2023-01-08T02:00,7.5,97,0,10.5,0,0.28,0
2023-01-08T03:00,7.1,98,0,9.6,0,0.28,0
2023-01-08T04:00,6.8,98,0,8.2,0,0.28,0
2023-01-08T05:00,6.5,99,0,7.8,0,0.281,0
2023-01-08T06:00,6.5,99,0,7.7,0,0.281,0
2023-01-08T07:00,6.6,98,0,8.4,0,0.281,0
2023-01-08T08:00,7.1,97,0,10.6,0.01,0.281,68.5
2023-01-08T09:00,8.2,97,0,11.4,0.04,0.281,143
2023-01-08T10:00,10.3,89,0,9.5,0.1,0.281,269.5
2023-01-08T11:00,12.4,85,0,7.7,0.19,0.281,445.8
2023-01-08T12:00,14.2,79,0,8.7,0.22,0.28,450.8
2023-01-08T13:00,15.2,73,0,9.3,0.2,0.28,360.6
2023-01-08T14:00,15.9,70,0,10.2,0.19,0.279,298.5
2023-01-08T15:00,15.9,71,0,10.6,0.16,0.279,240.9
2023-01-08T16:00,15.2,77,0,8.8,0.1,0.279,129.6
2023-01-08T17:00,11.9,91,0,7.1,0.02,0.284,10.2
2023-01-08T18:00,10.7,95,0,7.9,0.01,0.284,0
2023-01-08T19:00,10.7,94,0,5,0,0.284,0
2023-01-08T20:00,10.7,94,0,6.9,0,0.285,0
2023-01-08T21:00,8.9,96,0,8.4,0,0.285,0
2023-01-08T22:00,10.2,96,0,3.7,0,0.285,0
2023-01-08T23:00,7.4,100,0,5.2,0,0.285,0
2023-01-09T00:00,7,100,0,5.7,0,0.285,0
2023-01-09T01:00,6.4,100,0,4.2,0,0.285,0
2023-01-09T02:00,6.4,100,0,4.8,0,0.285,0
2023-01-09T03:00,6.6,99,0,3.9,0,0.285,0
2023-01-09T04:00,6.9,99,0,5,0,0.285,0
2023-01-09T05:00,7.5,96,0,4.1,0,0.286,0
2023-01-09T06:00,7.7,95,0,2.1,0,0.286,0
2023-01-09T07:00,7.9,94,0,0.5,0,0.286,0
2023-01-09T08:00,8.4,93,0,2.5,0.02,0.286,39.2
2023-01-09T09:00,8.9,98,0,5.4,0.04,0.286,112.1
2023-01-09T10:00,9.8,97,0,4.3,0.07,0.286,157.6
2023-01-09T11:00,11.7,87,0,3.1,0.13,0.286,271.6
2023-01-09T12:00,12.8,83,0,2.5,0.16,0.286,309.5
2023-01-09T13:00,13.9,79,0,1.9,0.2,0.285,358.8
2023-01-09T14:00,15,73,0,2.7,0.21,0.285,363.3
2023-01-09T15:00,15.3,75,0,3,0.16,0.285,246.3
2023-01-09T16:00,14.9,82,0,1.6,0.08,0.284,113.6
2023-01-09T17:00,11.5,91,0,4.8,0.02,0.29,9.6
2023-01-09T18:00,10,94,0,5.1,0.01,0.29,0
2023-01-09T19:00,9.8,94,0,4.8,0,0.291,0
2023-01-09T20:00,8.8,97,0,6.6,0,0.291,0
2023-01-09T21:00,7.3,100,0,8.4,0,0.291,0
2023-01-09T22:00,7.6,100,0,6.8,0,0.291,0
2023-01-09T23:00,8.4,100,0,4.9,0,0.291,0
2023-01-10T00:00,8.2,100,0,4,0,0.291,0
2023-01-10T01:00,8.4,99,0,3.5,0,0.291,0
2023-01-10T02:00,8.4,98,0,3.7,0,0.291,0
2023-01-10T03:00,8.4,98,0,4.9,0,0.291,0
2023-01-10T04:00,7.9,98,0,4,0,0.291,0
2023-01-10T05:00,7.9,95,0,5,0,0.291,0
2023-01-10T06:00,8.2,93,0,4.2,0,0.291,0
2023-01-10T07:00,8,95,0,6.3,0,0.291,0
2023-01-10T08:00,8,96,0,7,0.02,0.291,47
2023-01-10T09:00,8.4,97,0,5.4,0.04,0.291,106.9
2023-01-10T10:00,9.4,97,0,5.1,0.08,0.291,210.2
2023-01-10T11:00,11,90,0,5.6,0.13,0.291,289.8
2023-01-10T12:00,12.7,82,0,9.5,0.18,0.291,375.7
2023-01-10T13:00,14.5,78,0,10.4,0.24,0.29,479.5
2023-01-10T14:00,15.6,75,0,10.1,0.24,0.29,426.2
2023-01-10T15:00,16,75,0,10,0.18,0.289,285.8
2023-01-10T16:00,15.6,79,0,7.2,0.11,0.289,147.9
2023-01-10T17:00,12.7,88,0,5.4,0.03,0.293,14.2
2023-01-10T18:00,9.4,96,0,8.8,0.01,0.293,0
2023-01-10T19:00,10.5,95,0,8,0,0.293,0
2023-01-10T20:00,10.3,95,0,7.6,0,0.293,0
2023-01-10T21:00,8.4,98,0,8.4,0,0.293,0
2023-01-10T22:00,7.7,100,0,8.9,0,0.293,0
2023-01-10T23:00,7.8,100,0,6.8,0,0.293,0
2023-01-11T00:00,8.2,100,0,4.3,0,0.294,0
2023-01-11T01:00,8.9,99,0,3.6,0,0.294,0
2023-01-11T02:00,9,99,0,4,0,0.294,0
2023-01-11T03:00,9,99,0,3.9,0,0.294,0
2023-01-11T04:00,9,98,0,4.5,0,0.294,0
2023-01-11T05:00,9.2,96,0,3.8,0,0.294,0
2023-01-11T06:00,9.4,95,0,4.6,0,0.294,0
2023-01-11T07:00,9.5,95,0,1.8,0,0.294,0
2023-01-11T08:00,9.8,94,0,3.8,0.02,0.294,43.1
2023-01-11T09:00,10.1,97,0,3.7,0.04,0.294,82.5
2023-01-11T10:00,10.8,95,0,6.4,0.05,0.294,89.1
2023-01-11T11:00,12.3,89,0,6.5,0.09,0.294,186.1
2023-01-11T12:00,13.7,85,0.1,4.2,0.14,0.295,267.9
2023-01-11T13:00,14.9,81,0,2.8,0.21,0.294,370.7
2023-01-11T14:00,15.5,77,0,3.2,0.18,0.294,291.7
2023-01-11T15:00,15.7,77,0.1,7,0.15,0.294,234.9
2023-01-11T16:00,15,80,0,9.6,0.09,0.294,106.5
2023-01-11T17:00,12.8,90,0,6.8,0.03,0.309,8.9
2023-01-11T18:00,12.8,90,0,8.7,0.02,0.309,0
2023-01-11T19:00,12.3,93,0,6.2,0,0.309,0
2023-01-11T20:00,11.9,95,0.5,8.8,0,0.312,0
2023-01-11T21:00,12,94,0,8.9,0,0.312,0
2023-01-11T22:00,11.9,94,0,7.2,0,0.312,0
2023-01-11T23:00,11.4,95,0,7.2,0,0.312,0
2023-01-12T00:00,11.4,94,0,7.3,0,0.312,0
2023-01-12T01:00,9.8,95,0,6.5,0,0.312,0
2023-01-12T02:00,10.2,94,0,7.8,0,0.312,0
2023-01-12T03:00,10.4,92,0,8.9,0,0.312,0
2023-01-12T04:00,9.6,92,0,7.9,0,0.312,0
2023-01-12T05:00,8.6,95,0,6.3,0,0.31,0
2023-01-12T06:00,7.3,96,0,7.9,0,0.31,0
2023-01-12T07:00,6.8,97,0,8.7,0,0.31,0
2023-01-12T08:00,8.9,93,0,7.6,0.02,0.31,94
2023-01-12T09:00,11,89,0,6.1,0.08,0.31,241
2023-01-12T10:00,13.2,83,0,6.3,0.16,0.309,389.7
2023-01-12T11:00,15.3,78,0,6.2,0.24,0.309,494.3
2023-01-12T12:00,16.9,71,0,6.7,0.29,0.308,539
2023-01-12T13:00,17.9,67,0,6.6,0.3,0.307,519.8
2023-01-12T14:00,18.5,65,0,6,0.28,0.306,440.6
2023-01-12T15:00,18.5,65,0,5.5,0.21,0.305,311.4
2023-01-12T16:00,17.6,74,0,4.3,0.12,0.304,156.3
2023-01-12T17:00,15.8,75,0,4.9,0.04,0.306,16.9
2023-01-12T18:00,12.6,89,0,7.3,0.02,0.306,0
2023-01-12T19:00,12.3,91,0.1,7.8,0,0.307,0
2023-01-12T20:00,11.8,91,0.1,7.3,0,0.308,0
2023-01-12T21:00,10.3,94,1.1,5.8,0,0.32,0
2023-01-12T22:00,11.7,93,0,15.6,0,0.32,0
2023-01-12T23:00,11.7,92,0.1,10.8,0,0.321,0
2023-01-13T00:00,10.7,94,0.9,9.6,0,0.333,0
2023-01-13T01:00,11.3,92,1.1,8.7,0,0.348,0
2023-01-13T02:00,11.1,92,0.1,10,0,0.348,0
2023-01-13T03:00,11.3,91,0.6,14.1,0,0.356,0
2023-01-13T04:00,11.4,90,0,17.7,0.01,0.355,0
2023-01-13T05:00,10.3,90,3.2,1,0,0.397,0
2023-01-13T06:00,10,93,0,6.5,0,0.392,0
2023-01-13T07:00,9.4,95,0.1,7.4,0,0.389,0
2023-01-13T08:00,11.2,91,0,11.3,0.02,0.386,74.3
2023-01-13T09:00,12.9,90,0,13,0.07,0.382,207.4
2023-01-13T10:00,14.6,85,0,11.7,0.14,0.379,318.8
2023-01-13T11:00,15.8,79,0.3,6.3,0.2,0.378,394.9
2023-01-13T12:00,15.4,80,0.9,3.3,0.19,0.384,337.3
2023-01-13T13:00,15.6,79,0,2,0.18,0.381,303.8
2023-01-13T14:00,16,80,0.1,4.3,0.14,0.379,212.6
2023-01-13T15:00,15.9,81,0,9.8,0.12,0.377,179.9
2023-01-13T16:00,15.2,82,0,6,0.09,0.374,114.6
2023-01-13T17:00,14,91,0,1.5,0.03,0.383,13.3
2023-01-13T18:00,12.9,96,0,4.3,0.01,0.381,0
2023-01-13T19:00,13,97,0.2,4.4,0,0.381,0
2023-01-13T20:00,12.9,95,0,2.2,0,0.378,0
2023-01-13T21:00,11.1,99,0,4.1,0,0.376,0
2023-01-13T22:00,11.8,99,0,2.5,0,0.374,0
2023-01-13T23:00,10.9,100,0,3,0,0.372,0
2023-01-14T00:00,9.9,100,0,4.4,0,0.371,0
2023-01-14T01:00,10,100,0,5.4,0,0.369,0
2023-01-14T02:00,10,100,0,6.6,0,0.368,0
2023-01-14T03:00,10,99,0,7.2,0,0.367,0
2023-01-14T04:00,10,96,0,8.7,0,0.365,0
2023-01-14T05:00,10.3,96,0,8.1,0,0.368,0
2023-01-14T06:00,10.2,98,0,7.6,0,0.367,0
2023-01-14T07:00,10.1,99,0,7.7,0,0.365,0
2023-01-14T08:00,10.1,98,0,7.8,0.01,0.364,46.9
2023-01-14T09:00,10.3,98,0,8.2,0.04,0.363,108.2
2023-01-14T10:00,11.4,92,0,10,0.09,0.362,218.3
2023-01-14T11:00,12.9,82,0,10.5,0.16,0.361,363.9
2023-01-14T12:00,14,74,0,10.6,0.23,0.359,477
2023-01-14T13:00,14.4,70,0,12.4,0.26,0.357,500.7
2023-01-14T14:00,14.5,69,0,12.7,0.24,0.355,451.4
2023-01-14T15:00,14.2,68,0,12.9,0.19,0.354,319.9
2023-01-14T16:00,13.5,71,0,11.8,0.12,0.352,166.2
2023-01-14T17:00,10.8,85,0,6,0.03,0.351,21.6
2023-01-14T18:00,9.6,88,0,6.8,0.02,0.35,0
2023-01-14T19:00,9.4,88,0,8.3,0,0.35,0
2023-01-14T20:00,9,88,0,9.1,0,0.349,0
2023-01-14T21:00,8.4,89,0,8.6,0,0.348,0
2023-01-14T22:00,7.7,89,0,8.2,0,0.348,0
2023-01-14T23:00,7.2,88,0,8.9,0,0.347,0
2023-01-15T00:00,6.8,84,0,9.7,0,0.347,0
2023-01-15T01:00,6.3,81,0,9.5,0.01,0.346,0
2023-01-15T02:00,5.8,77,0,9.8,0.01,0.346,0
2023-01-15T03:00,5.4,75,0,8.8,0.01,0.345,0
2023-01-15T04:00,4.7,76,0,7.1,0,0.345,0
2023-01-15T05:00,4.1,84,0,6.1,0,0.344,0
2023-01-15T06:00,3.7,85,0,5.6,0,0.343,0
2023-01-15T07:00,3.7,83,0,7.2,0,0.343,0
2023-01-15T08:00,5,80,0,9.8,0.03,0.343,103.3
2023-01-15T09:00,7.1,75,0,6.9,0.08,0.342,260.2
2023-01-15T10:00,9.5,70,0,6.6,0.16,0.341,414.8
2023-01-15T11:00,11.6,66,0,7.6,0.23,0.34,522.3
2023-01-15T12:00,13.2,61,0,8.6,0.28,0.338,568.9
2023-01-15T13:00,14.2,55,0,9.7,0.3,0.337,551.6
2023-01-15T14:00,14.6,50,0,11,0.28,0.335,471.1
2023-01-15T15:00,14.3,49,0,11.4,0.22,0.334,337.4
2023-01-15T16:00,13.3,59,0,8.5,0.13,0.333,172.7
2023-01-15T17:00,10,73,0,7.1,0.04,0.319,23.6
2023-01-15T18:00,8.7,75,0,7,0.03,0.319,0
2023-01-15T19:00,7.7,79,0,7.2,0,0.319,0
2023-01-15T20:00,7.3,78,0,7.6,0,0.319,0
2023-01-15T21:00,6.7,79,0,7.3,0,0.319,0
2023-01-15T22:00,5.6,84,0,9.7,0,0.319,0
2023-01-15T23:00,4.9,85,0,11.2,0,0.319,0
2023-01-16T00:00,4.5,85,0,10.1,0,0.319,0
2023-01-16T01:00,4.6,84,0,8.7,0,0.319,0
2023-01-16T02:00,4.9,82,0,6.9,0,0.319,0
2023-01-16T03:00,3.2,88,0,7.6,0,0.319,0
2023-01-16T04:00,2.6,91,0,8,0,0.319,0
2023-01-16T05:00,2.5,92,0,6.5,0,0.319,0
2023-01-16T06:00,2.5,92,0,5.9,0,0.319,0
2023-01-16T07:00,2.2,92,0,6.7,0,0.319,0
2023-01-16T08:00,4.4,85,0,7.7,0.02,0.319,103
2023-01-16T09:00,6.9,79,0,4.7,0.08,0.319,262.7
2023-01-16T10:00,9.7,71,0,4,0.16,0.319,419.4
2023-01-16T11:00,12.2,61,0,4.5,0.24,0.318,528.8
2023-01-16T12:00,13.9,53,0,6.4,0.3,0.317,577.2
2023-01-16T13:00,14.9,46,0,9.3,0.31,0.315,559.6
2023-01-16T14:00,15.1,43,0,11.6,0.3,0.314,477.8
2023-01-16T15:00,14.8,45,0,11.5,0.24,0.313,344.7
2023-01-16T16:00,13.7,56,0,9.2,0.14,0.312,179.2
2023-01-16T17:00,11,57,0,9,0.07,0.297,25.7
2023-01-16T18:00,9.8,60,0,9.1,0.05,0.297,0
2023-01-16T19:00,8.3,70,0,7.9,0.01,0.297,0
2023-01-16T20:00,7,79,0,7.4,0,0.297,0
2023-01-16T21:00,6.4,83,0,7.5,0,0.297,0
2023-01-16T22:00,5.9,83,0,7.9,0,0.297,0
2023-01-16T23:00,5.5,83,0,7.6,0,0.297,0
2023-01-17T00:00,5.2,83,0,7.9,0,0.297,0
2023-01-17T01:00,4.5,86,0,7.4,0,0.297,0
2023-01-17T02:00,4,87,0,7.4,0,0.297,0
2023-01-17T03:00,3.3,88,0,7.9,0,0.297,0
2023-01-17T04:00,2.9,88,0,6.7,0,0.297,0
2023-01-17T05:00,2.5,91,0,6.6,0,0.297,0
2023-01-17T06:00,2.3,90,0,6.6,0,0.297,0
2023-01-17T07:00,1.7,89,0,6.7,0,0.297,0
2023-01-17T08:00,3.9,80,0,7.9,0.02,0.297,106.6
2023-01-17T09:00,6.7,76,0,6,0.08,0.297,271.6
2023-01-17T10:00,9.5,67,0,5.3,0.17,0.297,429.7
2023-01-17T11:00,11.9,58,0,6,0.25,0.296,539.6
2023-01-17T12:00,13.5,52,0,7,0.3,0.295,587.5
2023-01-17T13:00,14.6,48,0,7.6,0.31,0.294,568.5
2023-01-17T14:00,15,45,0,8.2,0.29,0.293,484.6
2023-01-17T15:00,14.8,45,0,9.2,0.23,0.292,348.5
2023-01-17T16:00,13.7,58,0,7.1,0.14,0.292,182
2023-01-17T17:00,10,74,0,9,0.05,0.273,27.8
2023-01-17T18:00,8.3,79,0,8.8,0.03,0.273,0
2023-01-17T19:00,7.4,82,0,8.6,0,0.273,0
2023-01-17T20:00,6.4,84,0,10.5,0,0.274,0
2023-01-17T21:00,5.6,85,0,11.2,0,0.274,0
2023-01-17T22:00,5.5,84,0,10.1,0,0.274,0
2023-01-17T23:00,5.2,85,0,10,0,0.274,0
2023-01-18T00:00,5.6,83,0,8.7,0,0.274,0
2023-01-18T01:00,6.9,78,0,6.9,0,0.274,0
2023-01-18T02:00,6.4,79,0,4.8,0,0.275,0
2023-01-18T03:00,6.3,80,0,4,0,0.275,0
2023-01-18T04:00,3,91,0,8.2,0,0.275,0
2023-01-18T05:00,2.6,92,0,7.4,0,0.275,0
2023-01-18T06:00,2.4,92,0,7.9,0,0.275,0
2023-01-18T07:00,2,90,0,9.4,0,0.275,0
2023-01-18T08:00,4.9,83,0,5.4,0.02,0.275,104.3
2023-01-18T09:00,7.7,81,0,3.2,0.08,0.275,258.6
2023-01-18T10:00,10.4,75,0,2.1,0.15,0.275,377.1
2023-01-18T11:00,12.6,66,0,1.1,0.23,0.275,473.2
2023-01-18T12:00,14.4,57,0,4.4,0.29,0.274,546.8
2023-01-18T13:00,15,52,0,9,0.25,0.273,411.7
2023-01-18T14:00,15.5,46,0,11.1,0.27,0.272,420.9
2023-01-18T15:00,15.2,47,0,10,0.2,0.272,265.4
2023-01-18T16:00,14.4,57,0,8.5,0.13,0.271,138.8
2023-01-18T17:00,12.2,66,0,6.2,0.05,0.259,21.3
